timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
01-01-2025 00:00,Odisha,Puri,15.94,1.18,4.43,35,1,0.0,3,1277.0,0.07,Low
01-01-2025 01:00,Maharashtra,Nashik,26.06,1.9,4.45,41,1,0.0,0,1344.0,1.23,Moderate
01-01-2025 02:00,Bihar,Darbhanga,37.08,6.76,5.45,41,1,0.0,2,2620.0,-0.23,Severe
01-01-2025 03:00,Assam,Jorhat,26.25,5.75,4.35,28,0,0.0,6,1703.0,0.61,Severe
01-01-2025 04:00,Odisha,Puri,47.53,6.72,4.38,38,0,0.0,2,3303.0,0.16,Severe
01-01-2025 05:00,Gujarat,Surat,7.41,2.84,4.77,32,1,0.0,2,1820.0,0.29,Moderate
01-01-2025 06:00,Karnataka,Mangaluru,30.89,7.43,4.0,30,3,1.0,6,3515.0,0.22,Severe
01-01-2025 07:00,Odisha,Kendrapara,36.94,4.84,4.83,40,0,0.0,4,2956.0,0.85,Severe
01-01-2025 08:00,Bihar,Patna,7.75,5.88,5.86,28,2,0.0,2,1820.0,0.44,Severe
01-01-2025 09:00,Assam,Guwahati,43.15,1.74,5.8,33,1,0.0,4,1997.0,-0.28,Moderate
01-01-2025 10:00,Maharashtra,Mumbai,52.18,2.64,6.91,40,1,0.0,2,2887.0,0.52,Moderate
01-01-2025 11:00,Bihar,Darbhanga,47.26,7.19,4.36,36,1,1.0,3,3018.0,0.48,Severe
01-01-2025 12:00,Bihar,Patna,46.8,2.79,6.6,42,1,2.0,5,1069.0,0.82,Severe
01-01-2025 13:00,Karnataka,Mysuru,37.59,1.74,5.17,28,2,0.0,4,1848.0,0.51,Moderate
01-01-2025 14:00,West Bengal,Murshidabad,16.07,5.78,5.16,31,1,2.0,3,1483.0,-0.33,Severe
01-01-2025 15:00,Assam,Dhemaji,2.15,5.38,5.05,29,2,2.0,3,734.0,0.89,Severe
01-01-2025 16:00,Kerala,Thrissur,30.27,5.86,4.37,35,0,2.5,2,2701.0,0.87,Severe
01-01-2025 17:00,Bihar,Bhagalpur,24.59,5.95,5.44,30,0,0.0,1,1363.0,0.59,Severe
01-01-2025 18:00,West Bengal,Malda,36.88,5.0,6.36,31,4,2.5,5,2040.0,0.49,Severe
01-01-2025 19:00,Kerala,Kottayam,19.44,4.95,6.63,30,0,0.0,3,2051.0,0.52,Severe
01-01-2025 20:00,Assam,Barpeta,68.91,8.39,6.89,40,2,2.0,6,3387.0,0.88,Severe
