timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
18-09-2025 12:00,West Bengal,Murshidabad,7.28,6.04,0.02
15-07-2025 04:00,Kerala,Kottayam,4.61,6.92,0.09
14-03-2025 03:00,Odisha,Cuttack,6.98,6.11,0.22
17-07-2025 14:00,Maharashtra,Mumbai,3.53,6.98,0.4
08-07-2025 09:00,West Bengal,Murshidabad,4.69,5.21,1.25
22-09-2025 04:00,West Bengal,Kolkata,6.89,4.11,-0.18
25-01-2025 00:00,Tamil Nadu,Madurai,2.22,4.96,0.47
05-08-2025 18:00,Bihar,Patna,3.33,4.78,0.03
23-09-2025 03:00,Kerala,Kochi,5.9,6.39,0.56
19-01-2025 07:00,Bihar,Gaya,2.92,4.98,-0.11
25-04-2025 14:00,Bihar,Muzaffarpur,8.47,4.94,0.46
08-11-2025 23:00,Karnataka,Mangaluru,3.3,5.77,0.59
08-08-2025 16:00,Bihar,Patna,2.19,5.14,0.04
24-08-2025 13:00,Bihar,Darbhanga,5.47,6.27,0.5
16-06-2025 15:00,Maharashtra,Kolhapur,4.51,4.86,0.63
09-09-2025 09:00,Kerala,Alappuzha,3.38,6.93,-0.05
25-01-2025 06:00,Tamil Nadu,Madurai,3.29,4.19,0.78
18-02-2026 18:00,Tamil Nadu,Chennai,4.38,4.51,1.31
21-10-2025 19:00,West Bengal,Murshidabad,3.45,6.36,0.51
06-12-2025 22:00,Tamil Nadu,Coimbatore,2.75,5.77,0.23
17-02-2026 08:00,Bihar,Bhagalpur,5.51,4.33,0.02
04-04-2025 17:00,Tamil Nadu,Thanjavur,3.44,5.67,0.3
13-07-2025 08:00,Odisha,Puri,8.84,4.03,-0.47
31-01-2026 05:00,Karnataka,Mysuru,5.43,5.59,-0.47
26-07-2025 03:00,Uttar Pradesh,Kanpur,5.21,5.85,0.15
18-02-2026 08:00,Odisha,Balasore,2.97,5.85,0.53
23-03-2025 19:00,Maharashtra,Pune,4.68,4.85,0.58
10-12-2025 11:00,Maharashtra,Mumbai,3.68,4.16,0.87
02-10-2025 14:00,Odisha,Cuttack,8.7,5.26,0.26
04-01-2026 15:00,Uttar Pradesh,Gorakhpur,3.12,5.19,-0.03
14-01-2025 09:00,Odisha,Kendrapara,7.92,4.14,0.25
22-04-2025 14:00,Bihar,Gaya,5.03,5.66,0.13
