gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE000001,STN-1637,18-09-2025 12:00,West Bengal,Murshidabad,7.28,6.04,0.02,Above Threshold
GAUGE000002,STN-1187,15-07-2025 04:00,Kerala,Kottayam,4.61,6.92,0.09,Normal
GAUGE000003,STN-1955,14-03-2025 03:00,Odisha,Cuttack,6.98,6.11,0.22,Above Threshold
GAUGE000004,STN-6543,17-07-2025 14:00,Maharashtra,Mumbai,3.53,6.98,0.4,Normal
GAUGE000005,STN-1637,08-07-2025 09:00,West Bengal,Murshidabad,4.69,5.21,1.25,Normal
GAUGE000006,STN-5558,22-09-2025 04:00,West Bengal,Kolkata,6.89,4.11,-0.18,Above Threshold
GAUGE000007,STN-6747,25-01-2025 00:00,Tamil Nadu,Madurai,2.22,4.96,0.47,Normal
GAUGE000008,STN-5257,05-08-2025 18:00,Bihar,Patna,3.33,4.78,0.03,Normal
GAUGE000009,STN-1925,23-09-2025 03:00,Kerala,Kochi,5.9,6.39,0.56,Normal
GAUGE000010,STN-9339,19-01-2025 07:00,Bihar,Gaya,2.92,4.98,-0.11,Normal
GAUGE000011,STN-8186,25-04-2025 14:00,Bihar,Muzaffarpur,8.47,4.94,0.46,Above Threshold
GAUGE000012,STN-6935,08-11-2025 23:00,Karnataka,Mangaluru,3.3,5.77,0.59,Normal
GAUGE000013,STN-5257,08-08-2025 16:00,Bihar,Patna,2.19,5.14,0.04,Normal
GAUGE000014,STN-8467,24-08-2025 13:00,Bihar,Darbhanga,5.47,6.27,0.5,Normal
GAUGE000015,STN-7394,16-06-2025 15:00,Maharashtra,Kolhapur,4.51,4.86,0.63,Normal
GAUGE000016,STN-3306,09-09-2025 09:00,Kerala,Alappuzha,3.38,6.93,-0.05,Normal
GAUGE000017,STN-6747,25-01-2025 06:00,Tamil Nadu,Madurai,3.29,4.19,0.78,Normal
GAUGE000018,STN-7673,18-02-2026 18:00,Tamil Nadu,Chennai,4.38,4.51,1.31,Normal
GAUGE000019,STN-1637,21-10-2025 19:00,West Bengal,Murshidabad,3.45,6.36,0.51,Normal
GAUGE000020,STN-4686,06-12-2025 22:00,Tamil Nadu,Coimbatore,2.75,5.77,0.23,Normal
GAUGE000021,STN-8835,17-02-2026 08:00,Bihar,Bhagalpur,5.51,4.33,0.02,Above Threshold
GAUGE000022,STN-6149,04-04-2025 17:00,Tamil Nadu,Thanjavur,3.44,5.67,0.3,Normal
GAUGE000023,STN-3271,13-07-2025 08:00,Odisha,Puri,8.84,4.03,-0.47,Above Threshold
GAUGE000024,STN-8687,31-01-2026 05:00,Karnataka,Mysuru,5.43,5.59,-0.47,Normal
GAUGE000025,STN-6479,26-07-2025 03:00,Uttar Pradesh,Kanpur,5.21,5.85,0.15,Normal
GAUGE000026,STN-5333,18-02-2026 08:00,Odisha,Balasore,2.97,5.85,0.53,Normal
GAUGE000027,STN-9992,23-03-2025 19:00,Maharashtra,Pune,4.68,4.85,0.58,Normal
GAUGE000028,STN-6543,10-12-2025 11:00,Maharashtra,Mumbai,3.68,4.16,0.87,Normal
GAUGE000029,STN-1955,02-10-2025 14:00,Odisha,Cuttack,8.7,5.26,0.26,Above Threshold
GAUGE000030,STN-1745,04-01-2026 15:00,Uttar Pradesh,Gorakhpur,3.12,5.19,-0.03,Normal
GAUGE000031,STN-6330,14-01-2025 09:00,Odisha,Kendrapara,7.92,4.14,0.25,Above Threshold
GAUGE000032,STN-9339,22-04-2025 14:00,Bihar,Gaya,5.03,5.66,0.13,Normal
GAUGE000033,STN-5310,12-07-2025 17:00,Assam,Guwahati,8.08,4.58,-0.55,Above Threshold
GAUGE000034,STN-8761,26-07-2025 05:00,Maharashtra,Nagpur,7.74,4.64,0.32,Above Threshold
GAUGE000035,STN-5558,14-12-2025 00:00,West Bengal,Kolkata,1.56,5.35,0.51,Normal
GAUGE000036,STN-4148,20-05-2025 01:00,Uttar Pradesh,Lucknow,1.3,6.28,-0.05,Normal
GAUGE000037,STN-8687,21-08-2025 21:00,Karnataka,Mysuru,5.74,6.31,-0.13,Normal
GAUGE000038,STN-5892,11-01-2025 11:00,Maharashtra,Nashik,4.21,6.83,0.14,Normal
GAUGE000039,STN-1368,15-06-2025 13:00,Gujarat,Vadodara,8.07,4.12,0.09,Above Threshold
GAUGE000040,STN-2032,04-10-2025 06:00,Assam,Dibrugarh,7.25,5.12,1.24,Above Threshold
GAUGE000041,STN-1925,20-08-2025 03:00,Kerala,Kochi,3.23,6.46,0.26,Normal
GAUGE000042,STN-2032,02-01-2025 11:00,Assam,Dibrugarh,1.42,4.03,0.31,Normal
GAUGE000043,STN-1833,15-12-2025 10:00,Kerala,Thrissur,1.28,4.52,1.33,Normal
GAUGE000044,STN-9525,05-03-2025 01:00,Gujarat,Rajkot,2.95,6.97,0.02,Normal
GAUGE000045,STN-8467,24-01-2026 05:00,Bihar,Darbhanga,8.79,4.72,0.54,Above Threshold
GAUGE000046,STN-6543,02-01-2025 15:00,Maharashtra,Mumbai,1.56,6.07,-0.01,Normal
GAUGE000047,STN-5558,20-07-2025 19:00,West Bengal,Kolkata,1.45,6.84,0.46,Normal
GAUGE000048,STN-1833,25-05-2025 09:00,Kerala,Thrissur,3.76,6.95,-0.54,Normal
GAUGE000049,STN-4443,15-03-2025 08:00,Uttar Pradesh,Prayagraj,2.76,6.24,0.92,Normal
GAUGE000050,STN-4887,07-04-2025 00:00,Karnataka,Bengaluru,5.59,6.62,0.37,Normal
GAUGE000051,STN-4148,05-06-2025 03:00,Uttar Pradesh,Lucknow,6.23,6.1,0.24,Above Threshold
GAUGE000052,STN-9150,12-12-2025 04:00,West Bengal,Malda,4.78,5.61,0.2,Normal
GAUGE000053,STN-1955,28-07-2025 01:00,Odisha,Cuttack,6.91,5.31,1.01,Above Threshold
GAUGE000054,STN-6330,05-12-2025 15:00,Odisha,Kendrapara,1.75,5.45,0.93,Normal
GAUGE000055,STN-8835,07-05-2025 08:00,Bihar,Bhagalpur,2.91,5.01,-0.22,Normal
GAUGE000056,STN-7176,27-11-2025 18:00,West Bengal,Howrah,6.31,6.34,1.02,Normal
GAUGE000057,STN-1938,07-05-2025 15:00,Karnataka,Udupi,1.64,4.66,0.36,Normal
GAUGE000058,STN-7673,07-02-2026 07:00,Tamil Nadu,Chennai,1.29,5.3,0.2,Normal
GAUGE000059,STN-9193,17-04-2025 01:00,Uttar Pradesh,Varanasi,4.99,5.99,0.64,Normal
GAUGE000060,STN-1368,19-04-2025 00:00,Gujarat,Vadodara,7.69,5.37,0.51,Above Threshold
GAUGE000061,STN-5333,19-02-2025 12:00,Odisha,Balasore,3.46,5.11,0.02,Normal
GAUGE000062,STN-8761,28-11-2025 22:00,Maharashtra,Nagpur,4.91,6.19,-0.13,Normal
GAUGE000063,STN-6889,11-09-2025 05:00,Gujarat,Ahmedabad,8.06,4.95,0.49,Above Threshold
GAUGE000064,STN-8835,05-01-2025 11:00,Bihar,Bhagalpur,6.01,6.68,0.49,Normal
GAUGE000065,STN-2740,24-02-2025 19:00,Odisha,Bhubaneswar,4.71,6.07,0.21,Normal
GAUGE000066,STN-5333,08-12-2025 03:00,Odisha,Balasore,6.74,6.0,0.18,Above Threshold
GAUGE000067,STN-9497,25-04-2025 17:00,West Bengal,Darjeeling,1.58,5.27,0.42,Normal
GAUGE000068,STN-9497,11-02-2026 09:00,West Bengal,Darjeeling,2.47,6.78,0.67,Normal
GAUGE000069,STN-2087,17-09-2025 15:00,Kerala,Kozhikode,1.19,4.44,0.99,Normal
GAUGE000070,STN-1938,30-04-2025 20:00,Karnataka,Udupi,8.17,6.84,-0.17,Above Threshold
