timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m
21-12-2025 04:00,Gujarat,Vadodara,20.71,5.5,6.51,36,2,0.0,4,1748.0,0.25
21-12-2025 05:00,West Bengal,Malda,30.81,2.33,6.43,35,0,0.0,1,1968.0,0.8
21-12-2025 06:00,Uttar Pradesh,Prayagraj,3.83,2.4,6.99,29,0,0.0,3,1196.0,-0.09
21-12-2025 07:00,Odisha,Puri,70.56,1.08,4.06,34,2,1.0,4,2016.0,0.57
21-12-2025 08:00,Odisha,Bhubaneswar,85.02,5.91,5.62,58,1,1.0,3,3418.0,0.39
21-12-2025 09:00,Bihar,Bhagalpur,84.69,8.95,6.1,64,5,0.0,6,3637.0,0.53
21-12-2025 10:00,Odisha,Cuttack,8.62,8.11,5.75,21,2,0.0,2,2022.0,0.4
21-12-2025 11:00,Uttar Pradesh,Gorakhpur,59.33,6.65,6.13,57,4,0.0,3,2671.0,0.01
21-12-2025 12:00,Uttar Pradesh,Varanasi,2.42,7.28,4.41,21,2,1.0,3,1732.0,-0.65
21-12-2025 13:00,West Bengal,Malda,61.54,4.33,4.0,36,2,2.5,2,3197.0,0.72
21-12-2025 14:00,Odisha,Kendrapara,32.14,3.38,4.28,41,1,0.0,7,1787.0,0.35
21-12-2025 15:00,Kerala,Kochi,25.0,3.95,5.14,41,0,0.0,5,597.0,0.41
21-12-2025 16:00,Uttar Pradesh,Gorakhpur,59.06,1.65,4.99,36,2,1.0,5,2316.0,0.34
21-12-2025 17:00,Tamil Nadu,Chennai,35.13,6.07,6.62,42,0,1.0,2,1964.0,-0.32
21-12-2025 18:00,Tamil Nadu,Madurai,17.22,2.4,4.25,23,2,0.0,3,693.0,0.45
21-12-2025 19:00,Karnataka,Bengaluru,51.23,7.1,5.33,45,1,0.0,3,2679.0,0.36
21-12-2025 20:00,West Bengal,Malda,69.08,2.52,6.87,56,3,1.0,3,2936.0,0.32
21-12-2025 21:00,Assam,Dhemaji,56.23,2.82,5.51,44,5,1.0,7,2931.0,1.12
21-12-2025 22:00,Kerala,Thrissur,58.54,8.66,4.4,48,1,2.0,8,2986.0,0.4
21-12-2025 23:00,Uttar Pradesh,Gorakhpur,13.35,1.84,4.87,27,0,0.0,4,1163.0,0.29
22-12-2025 00:00,Gujarat,Surat,22.23,4.99,5.88,30,1,1.0,2,1545.0,0.28
22-12-2025 01:00,Maharashtra,Pune,38.83,1.5,4.04,35,1,0.0,5,1142.0,-0.13
22-12-2025 02:00,Maharashtra,Nashik,79.38,1.72,6.9,51,2,0.0,4,2485.0,0.41
22-12-2025 03:00,Assam,Barpeta,17.69,6.07,5.7,35,1,1.0,5,1930.0,0.47
22-12-2025 04:00,Bihar,Gaya,76.77,6.05,6.11,59,4,1.0,2,3205.0,0.05
22-12-2025 05:00,Gujarat,Ahmedabad,6.69,2.54,5.5,31,0,1.0,5,1423.0,0.68
22-12-2025 06:00,Maharashtra,Nashik,70.68,7.98,6.87,40,2,1.0,4,3658.0,0.57
22-12-2025 07:00,Assam,Barpeta,66.63,6.62,5.77,55,2,0.0,3,3105.0,0.3
22-12-2025 08:00,Maharashtra,Mumbai,104.02124999999998,3.4,5.99,46,3,1.0,6,2907.0,0.72
22-12-2025 09:00,West Bengal,Murshidabad,61.25,2.99,6.58,52,2,1.0,4,2473.0,0.18
