timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-01-01 00:00:00,0.0,2.603,7.0,0.0,0.0,0.0,2.603,2.603,2.603,0.0
2025-01-01 01:00:00,22.256,2.565,7.0,22.256,22.256,22.256,2.584,2.584,2.584,0.0
2025-01-01 02:00:00,0.0,2.558,7.0,22.256,22.256,22.256,2.575,2.575,2.575,0.0
2025-01-01 03:00:00,0.0,2.485,7.0,22.256,22.256,22.256,2.536,2.553,2.553,0.0
2025-01-01 04:00:00,0.0,2.511,7.0,0.0,22.256,22.256,2.518,2.544,2.544,0.0
2025-01-01 05:00:00,0.0,9.111,7.0,0.0,22.256,22.256,4.702,3.639,3.639,2.111
2025-01-01 06:00:00,0.0,6.976,7.0,0.0,22.256,22.256,6.2,4.368,4.116,0.0
2025-01-01 07:00:00,0.0,5.852,7.0,0.0,0.0,22.256,7.313,4.916,4.333,0.0
2025-01-01 08:00:00,0.0,5.172,7.0,0.0,0.0,22.256,6.0,5.351,4.426,0.0
2025-01-01 09:00:00,0.0,4.777,7.0,0.0,0.0,22.256,5.267,5.733,4.461,0.0
2025-01-01 10:00:00,0.0,4.665,7.0,0.0,0.0,22.256,4.871,6.092,4.48,0.0
2025-01-01 11:00:00,6.11,2.582,7.0,6.11,6.11,28.366,4.008,5.004,4.321,0.0
2025-01-01 12:00:00,0.0,2.545,7.0,6.11,6.11,28.366,3.264,4.266,4.185,0.0
2025-01-01 13:00:00,0.0,2.496,7.0,6.11,6.11,28.366,2.541,3.706,4.064,0.0
2025-01-01 14:00:00,0.0,2.493,7.0,0.0,6.11,28.366,2.511,3.26,3.959,0.0
2025-01-01 15:00:00,0.0,3.135,7.0,0.0,6.11,28.366,2.708,2.986,3.908,0.0
2025-01-01 16:00:00,0.0,3.187,7.0,0.0,6.11,28.366,2.938,2.74,3.865,0.0
2025-01-01 17:00:00,0.0,3.116,7.0,0.0,0.0,28.366,3.146,2.829,3.824,0.0
2025-01-01 18:00:00,0.0,3.118,7.0,0.0,0.0,28.366,3.14,2.924,3.787,0.0
2025-01-01 19:00:00,0.0,3.112,7.0,0.0,0.0,28.366,3.115,3.027,3.753,0.0
2025-01-01 20:00:00,0.0,3.2,7.0,0.0,0.0,28.366,3.143,3.145,3.727,0.0
2025-01-01 21:00:00,0.0,2.482,7.0,0.0,0.0,28.366,2.931,3.036,3.67,0.0
2025-01-01 22:00:00,0.0,2.499,7.0,0.0,0.0,28.366,2.727,2.921,3.619,0.0
2025-01-01 23:00:00,0.0,2.573,7.0,0.0,0.0,28.366,2.518,2.831,3.576,0.0
2025-01-02 00:00:00,0.0,2.507,7.0,0.0,0.0,28.366,2.526,2.729,3.572,0.0
2025-01-02 01:00:00,0.0,2.557,7.0,0.0,0.0,6.11,2.546,2.636,3.571,0.0
2025-01-02 02:00:00,0.0,2.454,7.0,0.0,0.0,6.11,2.506,2.512,3.567,0.0
2025-01-02 03:00:00,0.0,2.49,7.0,0.0,0.0,6.11,2.5,2.513,3.567,0.0
2025-01-02 04:00:00,0.0,2.574,7.0,0.0,0.0,6.11,2.506,2.526,3.57,0.0
2025-01-02 05:00:00,0.0,2.466,7.0,0.0,0.0,6.11,2.51,2.508,3.293,0.0
2025-01-02 06:00:00,0.0,2.492,7.0,0.0,0.0,6.11,2.511,2.506,3.106,0.0
2025-01-02 07:00:00,0.0,2.513,7.0,0.0,0.0,6.11,2.49,2.498,2.967,0.0
2025-01-02 08:00:00,0.0,2.451,7.0,0.0,0.0,6.11,2.485,2.498,2.854,0.0
2025-01-02 09:00:00,0.0,2.479,7.0,0.0,0.0,6.11,2.481,2.496,2.758,0.0
2025-01-02 10:00:00,11.5,2.506,7.0,11.5,11.5,17.61,2.478,2.484,2.668,0.0
2025-01-02 11:00:00,0.0,2.502,7.0,11.5,11.5,11.5,2.496,2.491,2.664,0.0
2025-01-02 12:00:00,0.0,2.564,7.0,11.5,11.5,11.5,2.524,2.502,2.665,0.0
2025-01-02 13:00:00,0.0,2.577,7.0,0.0,11.5,11.5,2.548,2.513,2.669,0.0
2025-01-02 14:00:00,0.0,3.607,7.0,0.0,11.5,11.5,2.916,2.706,2.715,0.0
2025-01-02 15:00:00,0.0,3.656,7.0,0.0,11.5,11.5,3.28,2.902,2.737,0.0
2025-01-02 16:00:00,0.0,3.684,7.0,0.0,0.0,11.5,3.649,3.098,2.757,0.0
2025-01-02 17:00:00,0.0,3.726,7.0,0.0,0.0,11.5,3.688,3.302,2.783,0.0
2025-01-02 18:00:00,0.0,3.686,7.0,0.0,0.0,11.5,3.698,3.489,2.807,0.0
2025-01-02 19:00:00,0.0,3.664,7.0,0.0,0.0,11.5,3.692,3.67,2.83,0.0
2025-01-02 20:00:00,0.0,2.533,7.0,0.0,0.0,11.5,3.295,3.491,2.802,0.0
2025-01-02 21:00:00,0.0,2.534,7.0,0.0,0.0,11.5,2.911,3.304,2.804,0.0
2025-01-02 22:00:00,0.0,2.454,7.0,0.0,0.0,11.5,2.507,3.099,2.802,0.0
2025-01-02 23:00:00,0.0,2.51,7.0,0.0,0.0,11.5,2.499,2.897,2.799,0.0
2025-01-03 00:00:00,0.0,2.573,7.0,0.0,0.0,11.5,2.512,2.711,2.802,0.0
2025-01-03 01:00:00,0.0,2.49,7.0,0.0,0.0,11.5,2.524,2.515,2.799,0.0
2025-01-03 02:00:00,4.54,2.506,7.0,4.54,4.54,16.039,2.523,2.511,2.802,0.0
2025-01-03 03:00:00,0.0,2.488,7.0,4.54,4.54,16.039,2.495,2.503,2.801,0.0
2025-01-03 04:00:00,0.0,2.384,7.0,4.54,4.54,16.039,2.46,2.492,2.794,0.0
2025-01-03 05:00:00,0.0,2.501,7.0,0.0,4.54,16.039,2.458,2.49,2.795,0.0
2025-01-03 06:00:00,0.0,2.969,7.0,0.0,4.54,16.039,2.618,2.556,2.815,0.0
2025-01-03 07:00:00,0.0,2.928,7.0,0.0,4.54,16.039,2.799,2.63,2.832,0.0
2025-01-03 08:00:00,0.0,2.896,7.0,0.0,0.0,16.039,2.931,2.694,2.851,0.0
2025-01-03 09:00:00,0.0,2.91,7.0,0.0,0.0,16.039,2.912,2.765,2.869,0.0
