file,rows_analyzed,columns,duplicate_rows,missing_values
data/raw/01_SATELLITE_FLOOD_DATASET/dataset/dataset_dict.json,1,1,0,0
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_ap_2021_2025.csv,31274,20,0,8369
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_ar_2021_2025.csv,18290,20,0,0
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_as_2021_2025.csv,137659,20,0,102350
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_br_2021_2025.csv,73554,20,0,20733
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_cg_2021_2025.csv,40151,20,0,0
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_dl_2021_2025.csv,342,20,0,0
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_dn_2021_2025.csv,12928,20,0,11144
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_gj_2021_2025.csv,491009,20,0,483822
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_hp_2021_2025.csv,48114,20,0,41513
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_hr_2021_2025.csv,1693,20,0,0
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_tn_1991_2020.csv,30535,20,0,26391
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_tn_2021_2025.csv,81008,20,0,51506
data/raw/02_RAINFALL_DATASET/rainfall_tel_hr_cwc_tn_2026_2030.csv,1509,20,0,548
data/raw/03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_004_1991_2020.csv,193684,23,0,0
data/raw/03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_005_1991_2020.csv,246528,23,0,0
data/raw/03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_007_1991_2020.csv,427080,23,0,204
data/raw/03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_008_1991_2020.csv,22568,23,0,0
data/raw/03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_27_1991_2020.csv,56645,23,0,0
data/raw/04_MASTER_DATASET/Master_Dataset.csv,10000,13,0,0
data/raw/05_METADATA/DATASET_INVENTORY.csv,19,5,0,0
