SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,03-04-2021 15:30,19
2,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,16-06-2022 14:00,1
3,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 06:00,54
4,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 07:00,97
5,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 08:00,97
6,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 09:00,97
7,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 10:00,97
8,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 11:00,97
9,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 12:00,97
10,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 13:00,97
11,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 14:00,97
12,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 15:00,97
13,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 16:00,97
14,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 17:00,97
15,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 18:00,97
16,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 19:00,97
17,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 20:00,97
18,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 21:00,97
19,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 22:00,97
20,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-09-2022 23:00,97
21,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-09-2022 00:00,97
