post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_e4be92aa3eb3,2025-08-21 21:18:28.814987+00:00,Simulated_X,URGENT! People may be trapped near Mumbai. Please send rescue teams.,URGENT! People may be trapped near Mumbai. Please send rescue teams.,LocalReporter,Distress,India,Maharashtra,Mumbai,Mumbai,Earthquake,Medium,Ambulance,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_b62ccd0819
SF_IND_15a7d77a804d,2022-11-15 19:23:28.815412+00:00,Simulated_CommunityFeed,Water has entered houses around Bathinda. Please send a rescue team for 7 people.,Water has entered houses around Bathinda. Please send a rescue team for 7 people.,Citizen,Help_Request,India,Punjab,Bathinda,Bathinda,Flood,High,Food,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_542f34d525
SF_IND_4a064977fa41,2022-06-12 00:57:28.815508+00:00,Simulated_CommunityFeed,Fire is spreading around South 24 Parganas. Please send fire rescue teams.,Fire is spreading around South 24 Parganas. Please send fire rescue teams.,Citizen,Warning,India,West Bengal,South 24 Parganas,South 24 Parganas,Wildfire,Low,Water Tanker,0,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_dc95ac8661
SF_IND_a75ad02cbcc7,2022-06-05 19:03:28.815582+00:00,Simulated_CommunityFeed,URGENT! Smoke and fire reported near Nalgonda.,URGENT! Smoke and fire reported near Nalgonda.,Citizen,Help_Request,India,Telangana,Nalgonda,Nalgonda,Wildfire,High,Fire Brigade,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_035fa64b5d
SF_IND_e62551446c5b,2023-08-30 06:48:28.815653+00:00,Simulated_Facebook,URGENT! Smoke and fire reported near Kanpur.,URGENT! Smoke and fire reported near Kanpur.,Volunteer,Warning,India,Uttar Pradesh,Kanpur,Kanpur,Wildfire,Medium,Evacuation,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_814a48e2f2
SF_IND_edb34ef35fd1,2020-04-29 05:12:28.815713+00:00,Simulated_EmergencyFeed,Wildfire reported near Faridabad. Residents need immediate evacuation.,Wildfire reported near Faridabad. Residents need immediate evacuation.,CommunityMember,Distress,India,Haryana,Faridabad,Faridabad,Wildfire,Critical,Fire Brigade,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_55a54353b7
SF_IND_d7c966e24ef6,2020-02-22 15:09:28.815768+00:00,Simulated_Facebook,Tsunami warning near coastal areas around Malda. Residents need immediate evacuation.,Tsunami warning near coastal areas around Malda. Residents need immediate evacuation.,Volunteer,Emergency_Information,India,West Bengal,Malda,Malda,Tsunami,Medium,Rescue Team,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_8db45ae0cb
SF_IND_f2b1f5234279,2020-01-03 12:59:28.815912+00:00,Simulated_EmergencyFeed,Severe water shortage reported around Surat. Residents need drinking water.,Severe water shortage reported around Surat. Residents need drinking water.,Citizen,Warning,India,Gujarat,Surat,Surat,Drought,High,Drinking Water,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_ba537492a8
SF_IND_e7f4200ef6a5,2024-11-30 13:32:28.815974+00:00,Simulated_CommunityFeed,Roads are completely flooded around Kakinada. Emergency assistance is needed.,Roads are completely flooded around Kakinada. Emergency assistance is needed.,Citizen,Emergency_Information,India,Andhra Pradesh,Kakinada,Kakinada,Flood,High,Rescue Boat,12,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_facdbda72c
SF_IND_b048dc4d417e,2020-08-21 10:34:28.816037+00:00,Simulated_Facebook,Water is accumulating around Kakinada. Emergency rescue support is required.,Water is accumulating around Kakinada. Emergency rescue support is required.,Volunteer,Emergency_Information,India,Andhra Pradesh,Kakinada,Kakinada,Heavy Rainfall,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_870081289b
