post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_00001,2026-05-04 12:32:00,Facebook,Strong tremors reported in Kochi. Residents are requesting emergency assistance.,strong tremors reported in kochi residents are requesting emergency assistance,Resident,Help Request,India,Kerala,Kochi,Kochi,Earthquake,Earthquake,Low,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9935
IND_SOCIAL_00002,2026-02-12 16:30:00,X,Smoke and fire spreading near Kollam. Residents may need evacuation support.,smoke and fire spreading near kollam residents may need evacuation support,Citizen,Distress Call,India,Kerala,Kollam,Kollam,Forest Fire,Forest Fire,High,Fire and Rescue Team,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9279
IND_SOCIAL_00003,2026-04-18 14:32:00,Telegram,Debris is blocking the road in Ahmedabad. People are requesting immediate assistance.,debris is blocking the road in ahmedabad people are requesting immediate assistance,Local Reporter,Help Request,India,Gujarat,Ahmedabad,Ahmedabad,Landslide,Unknown,High,Emergency Support,29,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5557
IND_SOCIAL_00004,2026-06-24 14:07:00,Instagram,Smoke and fire spreading near Erode. Residents may need evacuation support.,smoke and fire spreading near erode residents may need evacuation support,Volunteer,Help Request,India,Tamil Nadu,Erode,Erode,Forest Fire,Forest Fire,High,Fire and Rescue Team,44,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6514
IND_SOCIAL_00005,2026-05-28 06:23:00,X,Wildfire situation reported around Kochi. Emergency response is required.,wildfire situation reported around kochi emergency response is required,Volunteer,Situation Report,India,Kerala,Kochi,Kochi,Forest Fire,Forest Fire,High,Fire and Rescue Team,28,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1711
IND_SOCIAL_00006,2026-04-16 10:29:00,X,Wildfire situation reported around Guwahati. Emergency response is required.,wildfire situation reported around guwahati emergency response is required,Community Group,Situation Report,India,Assam,Guwahati,Guwahati,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4150
IND_SOCIAL_00007,2026-03-11 12:47:00,Instagram,Landslide reported near Kochi. Road access is blocked and people need help.,landslide reported near kochi road access is blocked and people need help,Citizen,Help Request,India,Kerala,Kochi,Kochi,Landslide,Landslide,High,Emergency Support,14,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5554
IND_SOCIAL_00008,2026-05-09 02:17:00,Instagram,Rainfall situation is worsening in Silchar. Please send rescue support if required.,rainfall situation is worsening in silchar please send rescue support if required,Volunteer,Help Request,India,Assam,Silchar,Silchar,Heavy Rainfall,Heavy Rainfall,Low,Rescue Team,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2169
IND_SOCIAL_00009,2026-06-18 19:05:00,Facebook,Residents near Surat are reporting a major landslide. Please send emergency teams.,residents near surat are reporting a major landslide please send emergency teams,Local Reporter,Safety Update,India,Gujarat,Surat,Surat,Landslide,Landslide,High,Emergency Support,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4598
IND_SOCIAL_00010,2026-01-13 09:10:00,X,Residents near Bhubaneswar are reporting a major landslide. Please send emergency teams.,residents near bhubaneswar are reporting a major landslide please send emergency teams,Volunteer,Safety Update,India,Odisha,Bhubaneswar,Bhubaneswar,Landslide,Landslide,Critical,Emergency Support,78,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4456
